,title,link,date,play_count,danmu_num,favorites,author
0,【铁齿铜牙纪晓岚】是狼是狗分不清楚,http://www.bilibili.com/video/av34088311,2018-10-18,2719018,12889,129685,疯猴pme
1,油管上1600万播放量的鬼畜视频是什么样的,http://www.bilibili.com/video/av34794811,2018-10-28,1940337,3000,56687,瓜某丶
2,【全明星rap】沙漠骆驼,http://www.bilibili.com/video/av34389516,2018-10-22,1413874,4861,55220,潮汕好男人
3,【老爹rap】卡路里,http://www.bilibili.com/video/av32802962,2018-10-01,974832,2847,27852,PC大豆
4,【周杰伦】Lemon（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33799437,2018-10-14,958390,2321,22465,童话小责
5,【浅澄月制作】《底特律：吔人》第一话,http://www.bilibili.com/video/av33264247,2018-10-06,955195,3569,26088,浅澄月
6,【华农兄弟】我的竹鼠分你一半,http://www.bilibili.com/video/av33145670,2018-10-05,904490,2788,25141,痒局长
7,我的海绵宝宝不可能这么鬼畜#2,http://www.bilibili.com/video/av34737774,2018-10-27,843351,5186,34186,某人的名字
8,【全明星】沙漠骆驼,http://www.bilibili.com/video/av34924450,2018-10-30,814213,2811,26345,猫店
9,鬼畜新世界16 超级战舰,http://www.bilibili.com/video/av33372823,2018-10-07,747889,15066,33833,三木刃
10,【全明星】短裙邮递马车,http://www.bilibili.com/video/av33132184,2018-10-05,740442,2777,19490,女孩为何穿短裙
11,【社会rap】你的寒王：知道什么叫社会吗？【灵寒子】,http://www.bilibili.com/video/av34216389,2018-10-20,730477,2548,19148,在下豆子君
12,【哲学】隔壁阿蕉,http://www.bilibili.com/video/av32839710,2018-10-01,724423,4128,16687,后顾顾顾顾顾
13,【五五开】挂壁泰山,http://www.bilibili.com/video/av33286851,2018-10-07,700914,2569,31308,冰绎
14,【马冬梅】隔壁冬梅,http://www.bilibili.com/video/av32808451,2018-10-01,637777,2719,27548,六个牛柳扭六扭
15,哲学【隔壁泰山】,http://www.bilibili.com/video/av33201600,2018-10-05,630617,2129,17130,猫薄荷味儿
16,【周杰伦】未闻花名（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33580235,2018-10-11,627373,2662,14558,童话小责
17,顶峰♂作案,http://www.bilibili.com/video/av33823963,2018-10-14,578372,6187,16773,秋名山上的切莫
18,【jojo&amp;工作细胞】jojo的工作细胞-02,http://www.bilibili.com/video/av34638554,2018-10-26,577711,1247,11260,浅澄月
19,警署骆驼！,http://www.bilibili.com/video/av34706114,2018-10-27,559498,1913,20668,绿豆KC
20,【天才哥】颓废派天才！,http://www.bilibili.com/video/av33134873,2018-10-05,546172,2100,18736,OELoop
21,【周杰伦】RISE(没有周董敲不了的歌！）IG牛逼！,http://www.bilibili.com/video/av33299292,2018-10-07,538502,1048,1461,初心低语
22,【寅子】 隔壁董安,http://www.bilibili.com/video/av34353025,2018-10-22,534074,1716,18197,皮耶苏米可
23,【天才哥】中国话，只有天才才敢说的豪言壮语,http://www.bilibili.com/video/av33012709,2018-10-03,531964,2116,16529,死病娇XiaoFeng
