,title,link,date,play_count,danmu_num,favorites,author
0,【五五开】开不了挂,http://www.bilibili.com/video/av32145681,2018-09-21,1816879,5954,20916,茶几君梦二
1,【华农兄弟】干物鼠！真香,http://www.bilibili.com/video/av31689221,2018-09-14,1306151,1958,29375,深海色带鱼
2,【洪世贤出道单曲】骚人琵琶,http://www.bilibili.com/video/av31660881,2018-09-14,1157195,4867,39514,蜡烛君瑞泽
3,【华农兄弟】东京食鼠鬼,http://www.bilibili.com/video/av31955077,2018-09-18,960922,1874,25064,缸缸在干嘛
4,【洪世贤】来啊，快活啊！,http://www.bilibili.com/video/av32649446,2018-09-29,885794,3246,24076,潮汕好男人
5,【全明星】再见只是陌生人,http://www.bilibili.com/video/av31647606,2018-09-14,869926,2808,28420,潮汕好男人
6,【王境泽】饭将行,http://www.bilibili.com/video/av32374261,2018-09-24,839467,3948,17505,82年的可乐君
7,【李云龙】盗将行,http://www.bilibili.com/video/av31923092,2018-09-17,699015,4115,32401,采紫葳的凌霄子
8,【马化腾&amp;马云】有个简单的问题，金钱放哪里？,http://www.bilibili.com/video/av31045494,2018-09-04,623439,2871,16387,潮汕好男人
9,开学新生报到！我们来啦！(=^x^=)是抽搐的感觉！,http://www.bilibili.com/video/av32466848,2018-09-25,550947,231,965,小巨人猪大星
10,【华农兄弟】燃烧我的烤竹鼠,http://www.bilibili.com/video/av31481267,2018-09-10,508891,1368,10172,温三老师
11,盗将行,http://www.bilibili.com/video/av31472466,2018-09-10,496704,2526,27439,小二上酒°
12,【香水哥×销魂哥】一首有毒的翅膀送给大家,http://www.bilibili.com/video/av32758066,2018-09-30,457163,2854,15197,还有一天就放假了
13,【芦苇】少年挂逼小芦苇,http://www.bilibili.com/video/av31880523,2018-09-17,450028,1450,13683,Ryuuuuuuu
14,【敖厂长】燃烧我的好哥们,http://www.bilibili.com/video/av31135950,2018-09-05,436120,1114,11438,课后茶会Tea-Time
15,【星际老男孩】《星星点灯》 吕布专辑收录01,http://www.bilibili.com/video/av31321036,2018-09-08,372201,2757,9568,子琳要当摸鱼王
16,【五五开】求佛,http://www.bilibili.com/video/av30902911,2018-09-02,342614,2506,8120,埃森棒棒
17,【直击灵魂】诗词背到穷开心,http://www.bilibili.com/video/av31398356,2018-09-09,333924,2333,27004,宇是天神
18,【王境泽】干物饿 小王,http://www.bilibili.com/video/av31144005,2018-09-08,325822,1631,14544,鬼畜↑可乐♂
19,【那年那兔那些事儿】生于忧患,http://www.bilibili.com/video/av32769023,2018-09-30,313714,4684,13792,非桥段
20,【武林外传】花田错,http://www.bilibili.com/video/av31063848,2018-09-06,303086,569,3050,铁盒里的我
21,【王境泽】饭的供养,http://www.bilibili.com/video/av32051440,2018-09-19,289332,2819,9241,温带气旋
22,【赵本山】阳光宅男,http://www.bilibili.com/video/av30969358,2018-09-03,282459,2389,11205,仙道居士
23,【李云龙】一百万个可能,http://www.bilibili.com/video/av31751804,2018-09-15,262767,2621,11106,采紫葳的凌霄子
24,【卡路里】燃烧我的命根子,http://www.bilibili.com/video/av31261895,2018-09-07,253407,1088,8851,六六的裙子
25,【华农兄弟】九九八十一（那只潜逃竹鼠的深情演唱）,http://www.bilibili.com/video/av32446721,2018-09-25,252789,1280,6260,墨竹飞鸢
26,【华农兄弟】隔壁泰山feat.竹鼠,http://www.bilibili.com/video/av31963820,2018-09-18,248226,659,3952,白勺啊达
27,这将是最骚的班歌！,http://www.bilibili.com/video/av32411033,2018-09-30,240238,1674,5144,しいな--ましろ
28,【lol】燃烧我的卡路里！,http://www.bilibili.com/video/av31212378,2018-09-06,233156,1323,9425,五月Rambo
29,【全明星】Closer - 烟鬼,http://www.bilibili.com/video/av32632033,2018-09-28,214231,1925,15647,小P孩儿呐
30,【全明星】That Game,http://www.bilibili.com/video/av30997961,2018-09-03,211070,1955,12442,推背兔の
31,【LOL】极楽风男,http://www.bilibili.com/video/av31616198,2018-09-13,199767,962,6162,ILover豆豆
32,【高佑思】我们一起穿女装,http://www.bilibili.com/video/av31084693,2018-09-04,192315,1159,2014,歪果仁研究协会
33,【诸葛X司徒】燃烧我的粗鄙语,http://www.bilibili.com/video/av31694140,2018-09-14,191872,841,4271,惟语浅然
34,【元首】燃烧我的斯大林,http://www.bilibili.com/video/av30896546,2018-09-01,190156,1029,6467,咬舌狂魔基林酱
35,【崩坏3】套马肝（来自一名非酋的内心独白）,http://www.bilibili.com/video/av31701821,2018-09-14,189750,985,9348,芯如白玉
36,【老中医×全明星】卡路里,http://www.bilibili.com/video/av31104721,2018-09-04,184880,841,4959,裸奔的爱毛
37,【马云】一百万个可能,http://www.bilibili.com/video/av32070207,2018-09-20,169974,1053,3033,因你而在的梦
38,【鬼畜】王境泽居然唱起拼多多主题曲,http://www.bilibili.com/video/av31011756,2018-09-03,164894,677,4352,污污云
39,【卡路里】燃烧我的计算机,http://www.bilibili.com/video/av31161333,2018-09-05,148818,574,3814,伊呀嘛伊
40,【波澜哥】庐州月,http://www.bilibili.com/video/av31786955,2018-09-16,148161,1126,5788,秋名山上的486
41,【全明星】伊丽莎白鼠（鬼畜区，你们的秃头回来了！）,http://www.bilibili.com/video/av30963107,2018-09-02,142455,505,1795,童话小责
42,【波澜哥】绅士,http://www.bilibili.com/video/av31170872,2018-09-06,136004,1398,4549,掉线的夜曲er
43,【李云龙】盗将行,http://www.bilibili.com/video/av31293176,2018-09-08,133659,936,5512,小渣Leon
44,【五五开】See you again（重制版）,http://www.bilibili.com/video/av30956779,2018-09-02,130344,919,2951,电脑外壳洗
45,【全明星】可能否X我相信,http://www.bilibili.com/video/av30939053,2018-09-02,130106,1385,5821,采紫葳的凌霄子
46,【全明星】火箭少男最新单曲《Light》,http://www.bilibili.com/video/av32589445,2018-09-27,127086,1185,4570,污污云
47,【葵花三人组】- 粉红色的回忆,http://www.bilibili.com/video/av30985296,2018-09-03,126220,1056,3380,傲视在俗世上
48,【卢姥爷】卡路里,http://www.bilibili.com/video/av31167589,2018-09-06,125098,741,1688,帆砸AzZ
49,【DNF】好运来,http://www.bilibili.com/video/av31265006,2018-09-08,117582,227,1373,大家都叫我M4
50,【黄旭东】青花瓷,http://www.bilibili.com/video/av32599386,2018-09-28,117204,888,2525,卡泽兰
51,【星际老男孩】《烟花易冷》吕布专辑收录02,http://www.bilibili.com/video/av32302952,2018-09-23,116313,868,2520,子琳要当摸鱼王
52,【李云龙】寻,http://www.bilibili.com/video/av32595525,2018-09-28,114947,699,2600,骑牛崩山撞海
53,特朗普惊艳翻唱卡妹的Havana——百万调音师系列,http://www.bilibili.com/video/av30834224,2018-09-02,110321,593,5901,丶吃兔子的罗卜丶
54,【洪世贤】好骚循环，我骚起来就没你啥事了！,http://www.bilibili.com/video/av31686620,2018-09-14,108950,312,2829,糖醋里脊包
55,【王境泽】你要的全拿走,http://www.bilibili.com/video/av31534966,2018-09-11,104931,1016,2956,污污云
56,【王尼玛】盗将行,http://www.bilibili.com/video/av32477309,2018-09-25,101206,847,1817,一匹独狼0
57,【你敢在语文早读课唱出来吗？】《刚好遇见-琵琶行》,http://www.bilibili.com/video/av30915030,2018-09-02,98881,1081,3964,GoldenEggs
58,【五五开】开挂大作战,http://www.bilibili.com/video/av32263608,2018-09-23,95674,823,2706,寇尔梦
59,【你好骚啊】好男人就是我，我就是洪世贤,http://www.bilibili.com/video/av30859386,2018-09-01,95271,272,1267,白勺啊达
60,【寅子】穷开心,http://www.bilibili.com/video/av32069290,2018-09-20,93746,380,2321,Sakata金吋
61,【黄旭东】《一口气全奶对》.,http://www.bilibili.com/video/av30838969,2018-09-01,91934,230,867,子琳要当摸鱼王
62,【全明星】shape of you,http://www.bilibili.com/video/av32281290,2018-09-23,89357,702,4022,芽音r7
63,【天才哥】保加利亚天才——HOP,http://www.bilibili.com/video/av32438806,2018-09-25,88270,490,1699,神崎丶伊烬
64,燃烧我的快乐风男,http://www.bilibili.com/video/av31110962,2018-09-05,85295,144,1337,在下小若叶喵喵喵
65,这首鬼畜，献给天下所有老师,http://www.bilibili.com/video/av31441491,2018-09-10,84526,554,2079,干物猪小绿
66,【华农兄弟】伤不起,http://www.bilibili.com/video/av32042883,2018-09-19,82957,303,1503,王九五
67,【DNF】《亮剑套马猴》第一集——旭旭宝宝遇到金坷垃，卢姥爷初亮相,http://www.bilibili.com/video/av32609337,2018-09-28,82782,314,205,PiKaPiK丶
68,【全明星】在那不遥远的地方,http://www.bilibili.com/video/av30826514,2018-09-01,79646,620,2061,calmeva
69,【马云X马化腾】-火力氪金王,http://www.bilibili.com/video/av31353869,2018-09-08,79585,232,932,爱訁葉
70,跟着全明星和许嵩一起飞～～～吧！,http://www.bilibili.com/video/av31313616,2018-09-08,78727,250,325,树深时见鹿dear
71,【华农兄弟】华农十年吃鼠故事。（广东十年爱情故事）,http://www.bilibili.com/video/av32046242,2018-09-19,78141,528,851,IM我想璐璐
72,【多明星】讲真的x对话老师,http://www.bilibili.com/video/av32484167,2018-09-26,76094,505,1555,糖醋里脊包
73,【五五开】好运来,http://www.bilibili.com/video/av32162356,2018-09-21,73432,641,2804,时雨若雨
74,《丞相行》——改编自《盗将行》,http://www.bilibili.com/video/av32239835,2018-09-22,70354,378,2196,重草古月
75,【王境泽】名侦探境泽--真香只有一个,http://www.bilibili.com/video/av31074864,2018-09-04,68267,380,2062,拉菲为何戴兔耳
76,【天才哥】智商像开挂，热唱周大侠,http://www.bilibili.com/video/av32749113,2018-09-30,66360,443,1839,课后茶会Tea-Time
77,【MC石头】BAAM~摇起来~,http://www.bilibili.com/video/av31120558,2018-09-05,63592,260,1150,Ryuuuuuuu
78,【王境泽】中国话,http://www.bilibili.com/video/av31690046,2018-09-21,63356,377,1147,暗黑芦苇
79,【卡路里X罗云熙】该来的总会来的,http://www.bilibili.com/video/av31099579,2018-09-04,62997,1095,3405,空白昵称太长
80,【全明星】Treasure一吴亦凡听了想合唱,http://www.bilibili.com/video/av31534438,2018-09-11,61914,453,1837,冷瓜总是那么智障
81,【大话西游】盗将行,http://www.bilibili.com/video/av31846969,2018-09-17,61766,252,1265,啊breeze
82,【旭旭宝宝】燃烧我的卡路里！,http://www.bilibili.com/video/av32316631,2018-09-23,58140,193,453,Gini酱
83,【马云】消愁,http://www.bilibili.com/video/av32362733,2018-09-24,57011,362,1188,小熙攘
84,【GIAO哥】我的节奏GIAO到你尖叫,http://www.bilibili.com/video/av32641285,2018-09-30,56261,309,906,大白熊呀大白熊
85,【华农兄弟】ARE YOU 中暑？,http://www.bilibili.com/video/av31266759,2018-09-07,53972,77,293,爱龙起飞-alonytinyfy
86,【告白气球 】丞相和司徒的暧昧，源于白哉是个面瘫？,http://www.bilibili.com/video/av31017170,2018-09-03,53895,455,1152,树深时见鹿dear
87,【卡路里】【厂长】燃烧我的777,http://www.bilibili.com/video/av32401262,2018-09-24,53510,485,903,执念灵
88,【五五开】开挂细胞,http://www.bilibili.com/video/av31365891,2018-09-09,53346,313,1535,欧皇老邓
89,【梦想三巨头】江南(高音哥音源配布),http://www.bilibili.com/video/av31293465,2018-09-08,53167,525,2179,秋名山上的486
90,【赵本山&amp;范伟】忽悠，接着忽悠！,http://www.bilibili.com/video/av32247554,2018-09-23,50959,185,1151,你爸知道吗
